"relative_path","bytes","last_modified_utc","sha256"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/powerpoint_qa.md","274","2026-07-15T11:38:59.9964424Z","4ADF70120682C297B5003DF541A31BFABE200064E2236ED9E5B66F62ABE4E056"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/powerpoint_qa_result.json","168550","2026-07-18T10:37:42.8427036Z","5827383323B00B416D2FB06AE2575ACF754742B9F90C285D6387D4F12E3C4922"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-01.png","92639","2026-07-15T11:38:54.4956630Z","458E0C3EB4BBE0A2AAAE83F34EB3247D4548BE523D5D890724C53222D8FAC5ED"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-02.png","110981","2026-07-15T11:38:55.1970264Z","AB485D7A506DC85BF9CC3C5CA71E5EAC29C77D85CD2B7D98DB426CCC5B442300"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-03.png","117523","2026-07-15T11:38:55.8642651Z","7751DB1E27772FFB712CF1B8336B483D10CE318EB5FB62E0EECAE650039DF88A"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-04.png","80532","2026-07-15T11:38:56.2879410Z","275618D9E1AFE6F37F4DB1E74D80823252E1F7E2E5CEA48298EF3027C1361679"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-05.png","91312","2026-07-15T11:38:56.6289727Z","88BC451CCF4193520A59DF55A61F078DDE7FFEB8AB3D81B636A25CBD61B0B9B7"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-06.png","87112","2026-07-15T11:38:57.2595589Z","BE455EBAC330F0FC441E8CD6CBB4941B0E35374FCB1F80D4DEA28D802DBBD742"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-07.png","92625","2026-07-15T11:38:57.7817963Z","5A974211A7BE3C0F651E0B7B4755B422721657FFF5EE1EBDE5D1810456D2972A"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-08.png","90319","2026-07-15T11:38:58.4193606Z","9DFD5E27AA712953BF6F778E4A17F1C88F7859335E20B5E85A92611CD0AE59BC"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-09.png","95848","2026-07-15T11:38:58.9464111Z","73D597F1A9D97BC604F6A834E47811CC92FBC56E6F77FBB648AC364DDD2E6C31"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_ppt_render/slide-10.png","103253","2026-07-15T11:38:59.5347020Z","9FBD0064EC1D2748F87D6BDABD80DAFBA4D0483D07EFB86A699E36ADC933BEE6"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_contact_sheet.png","454117","2026-07-15T12:29:13.2251344Z","5997B03B887113681F0E91674508FF6F1509574F8592F5CDBB3FAF195A33A5FC"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/powerpoint_qa.md","270","2026-07-15T12:31:17.7523902Z","E3389BDD6911C6CA1AC4B889C2183653034561BF71A9C277BC022A49E141077A"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/powerpoint_qa_result.json","168582","2026-07-18T10:37:42.8437043Z","B0AA12912844F52B19D373F9F8CE84EDB14982B935F3A0B22890D50E51150AB6"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-01.png","83539","2026-07-15T12:27:24.4073305Z","C71AF01CA989D492564EEBB2F4F27DB23BBC4B62566606E6BDA2210A87FF8B0B"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-02.png","99838","2026-07-15T12:27:25.1345267Z","C3841A25E3624219E0DE41ACAA6FEA15C44B6A552F75CFB030C1D4032FA63F5F"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-03.png","108683","2026-07-15T12:27:25.6597236Z","725F1B227F475621099EDF180A1971351E2B0205EE5F3571794079402D404BF3"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-04.png","78794","2026-07-15T12:27:26.1506831Z","4CFF6D19B831324F7510006F4A401FD014E20F36B9A31A4FE3F588FC6F29508B"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-05.png","91113","2026-07-15T12:27:26.8803113Z","9F26176A3AA88D3F7444F65347B6920756FBC883CE369C3CCB7B5E972AEBCCA3"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-06.png","79176","2026-07-15T12:27:27.2911287Z","EE11665ED07ADE99AA1D932FAEE1933CB438ABC77232740B5AF5819BA9C871BE"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-07.png","89505","2026-07-15T12:27:27.7970664Z","2652006183CC71185D73DD924AF3653EEC48BAD44730AB5F7B396256C5351AA9"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-08.png","86434","2026-07-15T12:27:28.5754260Z","EFC1E07F5C350286F983F2054C79118EE9FEB17E6CD00A21C558DD8A579042FB"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-09.png","93516","2026-07-15T12:27:29.0611826Z","645D6557C9EB9D9EC37AC0C3BEA5DD3E9DF812AD6CA9D8DA63CA9248B7394009"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_2_ppt_render/slide-10.png","100117","2026-07-15T12:27:29.6740972Z","327945FF31F1CBE5CB97DEC1DE7E33C3D30B397822BCABE691B1C4B832F515F7"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_contact_sheet.png","444568","2026-07-15T12:58:29.9583420Z","85D8D9557EBB68233152F86E5A033CF9D79203043A7FF51030CEE7189F8D7BCE"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/powerpoint_qa.md","271","2026-07-15T12:59:09.1528859Z","6061BEDD13A415F3684D4E17639B33820139BF27D187B88E89D419ECB67EEEA6"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/powerpoint_qa_result.json","170524","2026-07-18T10:37:42.8447022Z","B503F0EBE0E13A491B0B6BA12BCB50B3EE6DD58DE424B14C56965D3DCC66282E"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-01.png","85475","2026-07-15T12:57:34.8542756Z","258F176E8C7E92C4466DE9B209D28E211927735C0C2C2C61544DB6517935CD12"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-02.png","95523","2026-07-15T12:57:35.5818594Z","DDD973D61E5B11A85BC5B65DCC22312E42294442ECDB869FDDDB1929E11F613A"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-03.png","108683","2026-07-15T12:57:36.1657488Z","725F1B227F475621099EDF180A1971351E2B0205EE5F3571794079402D404BF3"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-04.png","75560","2026-07-15T12:57:36.7185376Z","ACAF09B62EB8A4C3FAA04735D8F5A2EE8BECF24952CCADECFFB7F5BF68C73333"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-05.png","86864","2026-07-15T12:57:37.4749709Z","F684875A8D8CFFE252B5929648F4679BA5599E11DF2294830E2B905AB170E8E0"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-06.png","75224","2026-07-15T12:57:37.9059167Z","940492033FF1CD2B951ACB1E8399E6FAF6850A369ED6A8652F008B451CEF2F95"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-07.png","86308","2026-07-15T12:57:38.4919720Z","8BF051DB674C52458E105EB7EBF099F0EEC9D5162A46F1E64BC1FA8DA74EE485"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-08.png","83975","2026-07-15T12:57:39.1151668Z","F5664A4E0A84A8A2D0750BF8B03472E9B07437F5EEC8883E67BB216066D92F50"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-09.png","93516","2026-07-15T12:57:39.6929781Z","645D6557C9EB9D9EC37AC0C3BEA5DD3E9DF812AD6CA9D8DA63CA9248B7394009"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_3_ppt_render/slide-10.png","100117","2026-07-15T12:57:40.2521131Z","327945FF31F1CBE5CB97DEC1DE7E33C3D30B397822BCABE691B1C4B832F515F7"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_contact_sheet.png","438645","2026-07-15T13:09:33.8564245Z","B43BCEC6719AD17A8E63132110157A08565C0AE8DCCD0193F67D4BC64C568614"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/powerpoint_qa.md","271","2026-07-15T13:10:14.3913512Z","1F42287516133B9A0CE5A5E3E3AE4A91BA0DEAED1E0DE565CE1850A5E9ACBD79"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/powerpoint_qa_result.json","170441","2026-07-18T10:37:42.8447022Z","BB31FB2D1F0544A88BAE435D5F5CF4C6EE2A3C1B8C68577875A2F701B58F4C43"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-01.png","85475","2026-07-15T13:08:36.1540530Z","258F176E8C7E92C4466DE9B209D28E211927735C0C2C2C61544DB6517935CD12"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-02.png","95523","2026-07-15T13:08:36.8058169Z","DDD973D61E5B11A85BC5B65DCC22312E42294442ECDB869FDDDB1929E11F613A"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-03.png","108684","2026-07-15T13:08:37.8807427Z","05C1824B28531D1808216069424207064F4DAC58341A0F96672A8E3F249621A3"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-04.png","74460","2026-07-15T13:08:38.4846599Z","18317E1EE7B217D82DE5CCC4977857AE69C6CF17C0D0FFC0458B2EA4782A9104"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-05.png","85326","2026-07-15T13:08:39.0299043Z","8E3B0178FB66107DB3DB9119A9F3872BE13B514236AECADA47D6AB66859845D3"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-06.png","74058","2026-07-15T13:08:39.6200847Z","167A4A15F36B097448B04C1612BC6D1D6A018DF4E1C8B973F6C02FE8C5995F1D"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-07.png","85445","2026-07-15T13:08:39.9572393Z","E1EAEC87A51348A642C3C3512D68A754C4A6CAAC7E504C233D5B60A5C319FE9F"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-08.png","83045","2026-07-15T13:08:40.5364090Z","9F8E0DF053E34645DAA0740D96512D4D62ED6CF3F00E460C44E668D8093BD5A8"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-09.png","93519","2026-07-15T13:08:41.0678266Z","186BA6B69D52DA2B2358709B63D387AD81BE7B2CF01638FA15C13D059E25A9BB"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_4_ppt_render/slide-10.png","98136","2026-07-15T13:08:41.8567778Z","DC80F0555C5BD89BDA220B91AC89330C4C9E2A700159F36D988896BFC299E278"
"archive/manifold-world-model-landscape/10_deck/qa_assets/font_probe_noto_sans_sc.png","16729","2026-07-15T02:47:07.2686131Z","0F0FC6B116BF645CF13550A1F30DC3871B67601EC81BE9DA35565AF57B3435C4"
"archive/manifold-world-model-landscape/10_deck/qa_assets/font_probe_result.json","1579","2026-07-18T10:37:42.8457026Z","F100AFAC4EF95E3D54F1692E6842698F7421CF3A3EFC0ABAE3586A4DA50D467E"
"archive/manifold-world-model-landscape/10_deck/qa_assets/graybox_p1.png","57375","2026-07-15T03:50:17.6733131Z","195234DEAF7FB1AC3E2A12E99D1FE518BFC3D5F9E33BCAB3455EF41CBC8BA411"
"archive/manifold-world-model-landscape/10_deck/qa_assets/graybox_p10.png","54474","2026-07-15T03:50:17.8276696Z","AE94780EFD39D91B8C47C68B53834A76CF69E68E8E788A119AA9257C9C1FDBFF"
"archive/manifold-world-model-landscape/10_deck/qa_assets/graybox_p2.png","54536","2026-07-15T03:50:17.7653212Z","385315C86457107DEB454BBD2FE86BE69F6959D7A55CBD50B1A154F52A95B087"
"archive/manifold-world-model-landscape/10_deck/qa_assets/storyboard_graybox_result.json","22362","2026-07-18T10:37:42.8457026Z","1892FEBCA6CEDBE95A48DDDFA973CB0E9C5FE3CA3AC19449EBBEC9FA34E2FCA9"
"archive/manifold-world-model-landscape/10_deck/storyboard_graybox_preflight.md","2060","2026-07-15T03:58:44.5068440Z","835DE8D3650AAFFADACBF43E076EAA81CC9D125FE5DD3E1AC4A9CDA9C5230EDF"
"archive/manifold-world-model-landscape/10_deck/storyboard_qa.md","4612","2026-07-15T03:58:46.2192355Z","18B4188870F4DC7B826DE2BE79A9F2918A40E48245098C2DB69C59C17F0D5350"
"archive/manifold-world-model-landscape/10_deck/storyboard_qa_v1_0.md","4048","2026-07-15T02:18:03.6576004Z","D6625585200834BB13D8A9012AAA83E236B28F309A87F29CDE1CA75770C5C1ED"
"archive/manifold-world-model-landscape/10_deck/storyboard_v1_0.md","15636","2026-07-15T02:14:41.8246078Z","B6021C2F0B8FA2282AC918E635797A8ACD8B2B2F86553DBF7F202525B2983C06"
"archive/manifold-world-model-landscape/10_deck/storyboard_v1_1.md","23949","2026-07-15T03:49:54.1940216Z","E3F9976E313BDBF04F416E2DE212F1887DB1B7A32814B1B46831E214FD2C1509"
"archive/manifold-world-model-landscape/10_deck/tools/qa_final_deck_powerpoint.ps1","10360","2026-07-15T05:01:21.1550032Z","2C72587E263640BE70714F69D7D05660A97BE73A46CBC80899564D3CEC61D6A4"
"archive/manifold-world-model-landscape/10_deck/tools/qa_redesign_v1_1_powerpoint.ps1","11032","2026-07-15T11:35:31.6188285Z","7C6E89650B687F089E4CD85C08F3A36EB8B0302D77434591F1E77A14EAD291CD"
"archive/manifold-world-model-landscape/10_deck/tools/render_storyboard_grayboxes.ps1","14541","2026-07-15T03:49:52.7624330Z","FBF6314E20D30E0C2F2FB12F92C5C14D516EA6CB08EF8069D3E02564B7418E6C"
"archive/manifold-world-model-landscape/10_deck/tools/test_noto_sans_sc_powerpoint.ps1","6693","2026-07-15T02:46:46.5511731Z","E485680B60E1C1BB33CC8759E804CA7BA6EB51FEC586101F3F671DF4CBD0055A"
"archive/manifold-world-model-landscape/AGENTS.md","1117","2026-07-14T20:34:52.0418114Z","E7C75521549BEACDD144ECABB890C3A98C52BA40E4B9E7A4DD94D138E682CC1D"
"archive/manifold-world-model-landscape/plan.md","9287","2026-07-18T09:58:51.3767850Z","F7F6DC121CB2A37D719E4A4540E5D0C0845C35CA70536B2250188A610DCA1E4A"
"archive/manifold-world-model-landscape/README.md","7050","2026-07-18T10:37:42.8467032Z","CE113E05AFAA4684C25B6A165F677C31BA098D2F3E551B2356750C83E6BD094A"
"CONTRIBUTING.md","678","2026-07-18T08:51:47.2368885Z","1FF1D6E59FA3004F49E404298B503BB09E28669880614C97E0D413C7B7C1E07C"
"docs/agents/agent-io.md","1833","2026-07-18T08:55:24.8591808Z","1C7AF25C443FF3E9DA6434BFF8A36D289B54820B1E5DE26672A76C7A988AFBB3"
"docs/agents/agent-register.md","3394","2026-07-18T08:58:55.5378977Z","DDCBC57F007C13B32A5A08F276D469C2686C93216FDFE27DF03F4D3EE56112BC"
"docs/agents/orchestration.md","1615","2026-07-18T08:55:23.9332101Z","9CF6B31934ED781359E37FE03C3B85E52BF61494A7A3FAA80CA748BD64881B48"
"docs/dossiers/01 - World Labs.md","17470","2026-07-18T09:58:51.3782894Z","FF5897C5C2AF7B07E70662773CE19F60FF90B3FF67E2607033B0AE85A24A9E96"
"docs/dossiers/02 - Odyssey.md","13528","2026-07-18T09:58:51.3799143Z","EE5D1FC9346722D0DE160039C851A3C45224DDC9F98A22C583BF103A5AFE1D29"
"docs/dossiers/03 - Runway.md","12664","2026-07-18T09:58:51.3799143Z","63F9428FCB729DAF3BE8EF436835D18F50E459540C140DCD86DADC47EC230ED0"
"docs/dossiers/04 - Decart.md","12422","2026-07-18T09:58:51.3811376Z","2B9D930540C27E1B8F2E921EC812B283F764B6776F61F1DEADEDC789BF640942"
"docs/dossiers/05 - NVIDIA Cosmos 3.md","19614","2026-07-18T09:58:51.3811376Z","FC70D42681CC85A13E57D858A7E71F37DF8AFA116908ABA2AF4DD7A61E40108E"
"docs/index.md","2081","2026-07-18T09:58:51.3821431Z","6CA1AAC70067007384396E8D7B021BDD6425A58084786774486C52B415622649"
"docs/methodology/evidence-model.md","1787","2026-07-18T08:53:20.9984639Z","1B511A811F2F1949C9C2B82802A265BE721D9877DCADFFCEA96CB85A23DE1DC0"
"docs/methodology/qualification-gates.md","2037","2026-07-18T08:53:22.0015726Z","2F9C3D25B12E05F92E183C272300E6811E76C8C6A82BCE347CBE99DB7B07EB65"
"docs/methodology/research-method.md","1921","2026-07-18T08:53:20.0426549Z","C4C5BC67D9D42FEF83F2E4E374042B83E8027E34A7CCD8D94B42C825F415DA7B"
"docs/methodology/validation-red-team.md","1442","2026-07-18T08:53:22.9784360Z","465F057DB6E2686E7B5DC6C1CBE55A6EF98EBE20F8F7E65AF2DAEC0520C139F5"
"docs/overview/background.md","1416","2026-07-18T08:52:41.0833757Z","F5B52BE724672761E929ED6F55B4009891DF402406A90714F64D7EB460C606B9"
"docs/overview/final-conclusions.md","1582","2026-07-18T08:52:43.0313982Z","F7C146009B5288759A0B1B06A64A48728338143F285685B0DC45427227794CEC"
"docs/overview/scope.md","1177","2026-07-18T08:52:42.1070285Z","B1D035DDED8595FB96483196A4BDA90A0BE3D9B37A3DCEC7CFBCC158339E5F30"
"docs/reproducibility/audit-findings.md","1541","2026-07-18T12:00:07.9062790Z","63599644F9517B3C567F0391D19DCAD189F5E1D430DF8A8E3E691835FA7EFE77"
"docs/reproducibility/known-limitations.md","1261","2026-07-18T12:00:11.9278844Z","9F1CD1D6D0F675503CE7771B10DB8649465400290EB8820747F26E693BAD07E1"
"docs/reproducibility/public-release-audit.md","2014","2026-07-18T10:49:28.9280178Z","575A25498B4372C9A52D62F96A9173A4E74C5E9E456903E8647B58887B83BE5F"
"docs/reproducibility/repository-map.md","2395","2026-07-18T12:00:12.9272602Z","66C03B68DD3715C0D4A38B27E3B53456E0C3DF1164FB03A8DA600D9D7EC7A9C0"
"docs/reproducibility/reproduction-guide.md","1767","2026-07-18T12:00:10.8829997Z","BB7AEF90D81AB5DF9064DE5D687C57286DCCF33572577B2D5BED36D4EA49AF05"
"docs/research-log/checkpoints.md","1460","2026-07-18T12:00:08.8836061Z","ACDDE35C6449F97F81D349972AB8BD264F7C75CCC2895A5DF47573D7F164BF6F"
"docs/research-log/decision-rationale.md","2119","2026-07-18T08:53:54.7223918Z","1DD7FDBB514CE4353C0482E7B925038C7DC2C9F13090C8D5F3561E63D643DC47"
"docs/research-log/timeline.md","2328","2026-07-18T12:00:09.8822363Z","07ECD67BB4138068C4DCB1694B22DA838E47BE97B06830A439E91774C4A3E448"
"docs/results/candidate-funnel.md","1246","2026-07-18T08:56:20.2918843Z","7392AC38E1B0087BCD6934D94BB9C6082BB977E3C9B8E8F1FC2B51C4EDFAF05E"
"docs/results/final-five.md","2149","2026-07-18T08:56:21.2514179Z","8DDA823B2530F5ABA7BFCAE93CF3E569D9EF58AB1DD4F1339EB1652C703FCA32"
"docs/results/strategic-actions.md","1280","2026-07-18T08:56:23.1300251Z","A64F33D67E28A219899F9215550380F0376904144B78DF28506C45EABD5F8B44"
"docs/results/watchlist.md","824","2026-07-18T08:56:22.1758335Z","A8C4FA6FA5370E1860E42F51929A85D0427CCBC7F17E8BE36EB205838FE2526E"
"docs/storyline/dependency-graph.md","856","2026-07-18T08:52:47.0989073Z","B9DE6CD61EEE72435F2188DCEA7BF79BF43AE6C7DC1D0B68CEC137107AAAC3A3"
"docs/storyline/mind-map.md","863","2026-07-18T08:52:45.9735628Z","455FA86030C509B0F9BCBBEAAB9B2C63B3D1A9A53C48E816B3A4969099461C50"
"docs/storyline/storyline.md","3261","2026-07-18T12:00:06.8821333Z","B559370198365B8AA9F4C9038B430DE88AD8E912675B21415815CEB088B2DE74"
"docs/storyline/workflow.md","1516","2026-07-18T12:00:05.9030140Z","AE000421998F6DC8EEE778C4DA0FDFED8CC9703FA769258B75965BDCF6F0A205"
"inputs/original/DR-01 Manifold 公开比较锚点.md","32451","2026-07-18T09:58:51.3831435Z","78E1F56AF6DA24A218211D125300382CC18F2C37C220C64AD21DA832D81C0607"
"inputs/original/DR-02 非中国玩家发现池与三层漏斗.md","53061","2026-07-18T09:58:51.3851436Z","FE1F7C8823CB361AF7B16050F7F191B8E89CF1B31CE6277550C5FFADF555392F"
"inputs/original/DR-03 大厂项目 平台替代与垂直替代路线.md","48136","2026-07-18T09:58:51.3861439Z","D1A5D24858DB921C216BC329946E6C7FFF1D3339E9CCF4E1DF38E6E98A1B138D"
"inputs/original/Manifold_ChatGPT_Work_Launch_Prompt_v2.0_CN.md","877","2026-07-14T15:31:26.0807815Z","C3CB25E8D457F363FD642F75BA0F2034033D7074CE2BEE78ABE75795FB051677"
"inputs/original/Manifold_World_Model_Research_Project_Plan_v2.0_CN.md","69550","2026-07-14T15:31:15.5385901Z","5BEA5C43E6FD702A9563F35F67A9E833E0E9585C0102F8E52206C494199D079A"
"mkdocs.yml","2678","2026-07-18T10:37:42.8477050Z","D0A97E56652C6211781B33A90E434B4680A29A9E8BD28964ABFD8BF9E00D41BC"
"NOTICE.md","1555","2026-07-18T10:57:44.3703300Z","29ED752B8EAF86B4FF2D9844B435C1B1AE2FB0112207BABDC8F76CEF44667CAD"
"provenance/agent_register.csv","5244","2026-07-18T08:55:28.7909682Z","CA5B67820F42D0CD295AAA655389843C3EF6483D0B1BFC06506F625BDDA88E75"
"provenance/README.md","731","2026-07-18T08:55:25.8450158Z","53BB56A61917B6DDC3879D9AB10075433D703790566B26BEADA1899B373F6C38"
"provenance/session_summary.json","906","2026-07-18T08:55:26.7801873Z","A2425F7A53BDAA48889901E244B148BCFB1A8EFFF23C9AECDF05F1E510FC0EDC"
"provenance/tool_usage_summary.md","1135","2026-07-18T08:55:27.7904119Z","811F9737903C49DD8206CB07B11862AA609DBE4E2DF6E8A4EACC77C83CFD9367"
"README.md","32863","2026-07-18T12:00:03.9621321Z","96E9369055FC83DF737DCF488732F5991741F896CB654E27145773E29EE5CC34"
"requirements-docs.txt","25","2026-07-18T08:51:43.1463528Z","B60A07A59164D1A6778F5B65AEF7DDFE1028DBF515C66A026124301A3121904B"
"RESEARCH_GOVERNANCE.md","1842","2026-07-18T12:00:04.9078806Z","2E2DE15966C93B1D1F1BAF0680F48AAFBE5E1B55E82F34FD5C5E46D2E8DC0868"
"scripts/audit/build_manifest.ps1","1112","2026-07-18T09:01:37.2187759Z","875B3E72A5C13BDD7339C546592F9481761BB6D676E58D60F9644179B18C8904"
"scripts/audit/check_reader_text.ps1","3548","2026-07-18T10:37:42.8496990Z","2EDFDEEC259CC19DDF372BB159B64467A1388F49CC5F669E8E8C2B234149AABA"
"scripts/audit/verify_repository.ps1","5370","2026-07-18T10:37:42.8496990Z","A91DD71946B09166A371C4B2CC5D6EF61B3AE50536C500578082CE03226A3ED8"
