"claim_id","object_id","component_or_version_id","claim_text","claim_type","decision_use","source_id","source_type","source_title","publisher","canonical_url","publication_or_update_date","access_date","version_or_commit","page_or_section","supporting_excerpt_or_paraphrase","verification_status","independent_cross_evidence","conflict_or_limit","license_scope_if_applicable","owner_agent","last_checked_at"
"C-P3-024","O-005","Cosmos 3 Gate 3","Relative to the Manifold public anchor Cosmos 3 conditionally supports potential platform substitution evidence-backed future-market competition and potential partial product substitution through separate downloadable self-host NIM and partner-integration paths","analyst_inference_conditional_against_public_anchor","phase3_strategic_mechanism","S-NV-001","official_research_page","Cosmos 3","NVIDIA Cosmos Lab","https://research.nvidia.com/labs/cosmos-lab/cosmos3/","2026","2026-07-14","live page","model family and platform","the project exposes action world-model tasks and a broad physical-AI platform route","cross_source_checked_phase3","S-MAN-002;S-MAN-003;S-MAN-004;S-NV-014","does not prove shared buyers budgets delivery current substitution or customer-side production adoption; components cannot borrow maturity","component_specific_licenses_and_access","main","2026-07-15T03:00:00Z"
"C-P3-025","O-001","World Labs Escape adoption ceiling","Public evidence supports a World Labs-hosted Escape working prototype or PoC but does not establish partner-confirmed paid pilot external production deployment or revenue","evidence_ceiling_and_negative_finding","phase3_commercial_adoption","S-WL-007","vendor_hosted_partner_case_study","Escape.ai x Marble","World Labs","https://www.worldlabs.ai/case-studies/escape","2025-11-12","2026-07-14","live page","working prototype","World Labs describes a working prototype connecting Creator Studio and Marble API","query_audit_Q-WL-005_Q-WL-008","none","supplier-hosted case study; no partner-hosted confirmation paid contract production deployment or revenue was recovered","service_and_output_rights_separate","main","2026-07-15T06:00:00Z"
"C-P3-026","O-002","Odyssey commercial-contracting ceiling","Odyssey has a commercial contracting framework but a named paid customer pilot external production deployment and revenue are not established","evidence_ceiling_and_negative_finding","phase3_commercial_adoption","S-ODY-002","official_legal_page","Odyssey Legal","Odyssey Systems Inc","https://odyssey.ml/legal","current","2026-07-14","live page","MSA and order framework","legal terms allow Orders fees and negotiated obligations without proving an executed customer contract","query_audit_Q-ODY-008","none","contract framework is not customer-side adoption evidence; actual account access and production reliability are unverified","hosted_service_terms_separate_from_client_package","main","2026-07-15T06:00:00Z"
"C-P3-027","O-001","World Labs User Content rights","World Labs may use User Content including Inputs and Outputs for business marketing benchmarking and model training; the license is irrevocable for free accounts while paid users may opt out only prospectively","legal_data_rights_fact","phase3_access_and_license","S-WL-004","official_terms","World Labs Terms of Service","World Labs Technologies Inc","https://www.worldlabs.ai/terms-of-service","2026-01-21","2026-07-14","live page","section 3.6 Use of Data and definition 13.41","the terms define User Content as Input and Output and distinguish an irrevocable free-account license from a paid-user prospective opt-out","primary_legal_reopened_red_team","none","paid-user revocation does not require removal from models trained before revocation; Order Forms and applicable law may alter scope","service_data_rights_account_tier_specific","main","2026-07-15T06:00:00Z"
"C-P3-028","O-002","Odyssey Customer Data rights","Customer owns Customer Data but grants Odyssey a worldwide perpetual irrevocable royalty-free transferable sublicensable license including development training testing and improvement of machine-learning and AI systems","legal_data_rights_fact","phase3_access_and_license","S-ODY-002","official_legal_page","Odyssey Legal","Odyssey Systems Inc","https://odyssey.ml/legal","current","2026-07-14","live page","API License Agreement section 5 Customer Data Rights","the legal text separates customer ownership from Odyssey's broad operational and model-development license","primary_legal_reopened_red_team","none","an executed Order may add terms; legal rights do not prove that customer data has actually been used or that a customer exists","hosted_service_data_rights","main","2026-07-15T06:00:00Z"
"C-P3-029","O-005","Cosmos 3 current vendor-documented action serving","NVIDIA's versioned model card and repository document self-hosted online paths for policy forward dynamics and inverse dynamics through vLLM-Omni endpoints","versioned_vendor_documentation_fact","phase3_external_access","S-NV-002","official_model_card","Cosmos3-Nano","NVIDIA","https://huggingface.co/nvidia/Cosmos3-Nano","2026-05-31","2026-07-14","HF revision 138d071cee76860b0d2acd253dc6a07a11e3f3c1","vLLM-Omni action examples","the model card gives release-tested serving setup and explicit forward and inverse request flows including returned action data","cross_source_checked_red_team","S-NV-004;S-NV-018","vendor-documented and not independently executed; exact versioned stable runtime action NIM GA enterprise SLA and production validation remain unestablished; PR 4102 only records its merge-date subset","runtime_and_model_licenses_separate","main","2026-07-15T06:00:00Z"
"C-P3-030","O-005","Cosmos3-Generator NIM supported modalities","As of 2026-07-14 the v3.0.0 Supported Models page describes Cosmos3-Generator as supporting text-to-video and image-to-video and does not list action-conditioned policy forward-dynamics or inverse-dynamics modes for this NIM","component_support_fact","phase3_access_and_license","S-NV-010","official_support_matrix","NVIDIA NIM for Cosmos WFM Supported Models","NVIDIA","https://docs.nvidia.com/nim/cosmos/3.0.0/support-matrix.html","2026-07-08","2026-07-14","docs 3.0.0 snapshot","Supported Models > Overview / Cosmos3-Generator","Cosmos3-Generator supports text-to-video and image-to-video modalities","primary_documentation_reopened_content_lock_v1_1","S-NV-009;S-NV-011","not listed does not prove every NVIDIA serving path lacks action support; must not be described as action NIM GA; model-material and NIM rights remain separate","NVIDIA_Open_Model_License_and_product_terms","main","2026-07-15T08:00:00Z"
"C-P3-031","O-001","World Labs Lightwheel adoption ceiling","Public evidence supports a World Labs-hosted Lightwheel collaboration and workflow demonstration but not partner-hosted confirmation paid pilot external production deployment or revenue","evidence_ceiling_and_negative_finding","phase3_commercial_adoption","S-WL-011","vendor_hosted_partner_case_study","Generating the World Layer: Lightwheel and World Labs","World Labs","https://www.worldlabs.ai/case-studies/2-lightwheel","2025-11-12","2026-07-14","live page","workflow collaboration","World Labs describes Marble worlds entering a Lightwheel and simulation workflow","query_audit_Q-WL-005_Q-WL-008","none","supplier-hosted case study; external physics and robotics layers cannot be attributed to Marble core","component_and_adoption_stage_specific","main","2026-07-15T06:00:00Z"
"C-P3-032","O-002","Odyssey AWS platform relationship","Odyssey reports AWS and Annapurna as preferred cloud and optimization and go-to-market partners","supplier_reported_platform_relationship","phase3_commercial_context","S-ODY-006","official_partnership_announcement","Our $310 Million Fundraise to Accelerate World Simulation","Odyssey","https://odyssey.ml/our-series-b","2026-06-17","2026-07-14","live page","AWS and Annapurna relationship","the company describes cloud optimization research and go-to-market collaboration","query_audit_Q-ODY-004","none","supplier-reported platform relationship is not a named customer paid pilot external production deployment or revenue","platform_relationship_not_customer_adoption","main","2026-07-15T06:00:00Z"
"C-P3-033","O-005","Cosmos 3 adjacent ecosystem Centific lead","Centific reports using Cosmos 3 Super for synthetic video and editing and Cosmos 3 Nano Reasoner for annotation and detection workflows","partner_first_party_adjacent_ecosystem_lead","phase3_commercial_context","S-NV-012","partner_first_party_case","Centific integrates NVIDIA Cosmos 3","Centific","https://www.centific.com/blog/centific-brings-last-mile-physical-ai-to-production-with-nvidia-cosmos-3","2026-06-01","2026-07-14","live page","Super and Nano Reasoner workflows","the partner describes adjacent synthetic-video editing annotation and detection uses","partner_source_reopened_red_team","none","does not establish policy forward-dynamics or inverse-dynamics action-core adoption; no customer-side paid contract or production validation","adjacent_project_ecosystem_only","main","2026-07-15T06:00:00Z"
"C-P3-034","O-005","Cosmos 3 adjacent ecosystem Ailytics lead","Ailytics reports Cosmos 3 reasoning capabilities in search scene alert and SOP workflows with a select-customer active beta","partner_first_party_adjacent_ecosystem_lead","phase3_commercial_context","S-NV-013","partner_first_party_case","Ailytics integrates NVIDIA Cosmos 3","Ailytics","https://www.ailytics.ai/news/industrial-video-intelligence-reimagined-ailytics-deploys-nvidia-cosmos-3-across-heavy-industry","2026-06-02","2026-07-14","live page","Ailyssa reasoning workflows","the partner describes reasoning-oriented industrial video intelligence and select-customer beta","partner_source_reopened_red_team","none","does not establish policy forward-dynamics or inverse-dynamics action-core adoption; overall installed base cannot be attributed to Cosmos 3 and no customer-side paid contract is shown","adjacent_project_ecosystem_only","main","2026-07-15T06:00:00Z"
"C-P3-035","O-004","Oasis 3 commercial adoption ceiling","Public evidence supports a publicly priced Oasis 3 API supply path and independent product experience but no named customer paid pilot external production deployment or revenue evidence was recovered","evidence_ceiling_and_negative_finding","phase3_commercial_adoption","S-DEC-008","official_api_pricing","Decart API Pricing","Decart","https://docs.platform.decart.ai/getting-started/pricing","current","2026-07-14","live docs snapshot","pricing and enterprise contact","the official page documents 0.02 dollars per second test credits and an enterprise pricing contact establishing a priced supply path","query_audit_Q-DEC-010","S-DEC-007","pricing hands-on experience and an enterprise contact do not establish a named customer paid pilot external production deployment or revenue","hosted_Beta_service_and_thin_client_separate","main","2026-07-15T07:00:00Z"
"C-P3-036","O-002","Odyssey-2 Pro idle session behavior","Odyssey automatically disconnects a connected session after 15 minutes with no active stream; this idle timeout is distinct from the current documented default 150-second per-stream limit and 60-minute per-connection limit","vendor_operations_fact","phase3_operational_maturity","S-ODY-014","official_api_documentation","Session Management","Odyssey","https://documentation.api.odyssey.ml/session-management","2026-04-10","2026-07-14","live docs snapshot","Idle Session Timeout","sessions with no active stream for 15 minutes are automatically disconnected","primary_reopened_content_lock_v1_1a","S-ODY-011","time-sensitive service configuration; idle stream and connection limits are not an SLA continuous-generation guarantee or independent reliability test","hosted_service_operation","main","2026-07-15T10:30:00Z"
